animal_id,animal_type,sex,age,color,outcome_month,outcome_year,mix,outcome_datetime_ChristmasEve,outcome_datetime_NewYearsDay,outcome_datetime_USChristmasDay,outcome_datetime_USThanksgivingDay
49,Dog,Spayed Female,4,Multiple colors,7,2015,Mix,0,0,0,0
50,Dog,Intact Male,0.5833333333333334,Chocolate,5,2015,Mix,0,0,0,0
51,Cat,Intact Male,0.25,Tabby,7,2015,Mix,0,0,0,0
52,Dog,Spayed Female,9,Multiple colors,7,2014,Mix,0,0,0,0
53,Cat,Neutered Male,0.16666666666666666,Tabby,5,2015,Mix,0,0,0,0
54,Cat,Intact Female,0.08333333333333333,Multiple colors,10,2014,Mix,0,0,0,0
55,Cat,Unknown,3,Multiple colors,1,2015,Mix,0,0,0,0
56,Cat,Spayed Female,9,Tabby,10,2015,Mix,0,0,0,0
57,Dog,Neutered Male,1,Multiple colors,1,2016,Mix,0,0,0,0
58,Cat,Unknown,0.019178066428986496,Tortie/Torbie,6,2015,Mix,0,0,0,0
59,Cat,Intact Female,2,Tortie/Torbie,4,2015,Mix,0,0,0,0
60,Dog,Neutered Male,0.16666666666666666,Black,9,2015,Mix,0,0,0,0
61,Dog,Neutered Male,2,Multiple colors,7,2014,Mix,0,0,0,0
62,Dog,Neutered Male,4,Multiple colors,11,2014,Mix,0,0,0,0
63,Cat,Neutered Male,1,Black,3,2014,Mix,0,0,0,0
64,Cat,Intact Male,0.05753419928695949,Tabby,6,2015,Mix,0,0,0,0
65,Cat,Intact Male,0.25,Tabby,8,2014,Mix,0,0,0,0
66,Dog,Spayed Female,1,Multiple colors,10,2014,Mix,0,0,0,0
67,Cat,Spayed Female,0.25,Tortie/Torbie,11,2015,Mix,0,0,0,0
68,Dog,Intact Female,12,Multiple colors,6,2014,Mix,0,0,0,0
69,Dog,Neutered Male,2,Multiple colors,6,2014,Mix,0,0,0,0
70,Cat,Intact Female,1,Tortie/Torbie,8,2014,Mix,0,0,0,0
71,Dog,Intact Female,0.25,Multiple colors,1,2016,Mix,0,0,0,0
72,Dog,Spayed Female,0.16666666666666666,Multiple colors,2,2015,Mix,0,0,0,0
73,Cat,Unknown,0.019178066428986496,Multiple colors,6,2014,Mix,0,0,0,0
74,Dog,Neutered Male,2,Brown,10,2013,Mix,0,0,0,0
75,Cat,Intact Female,0.05753419928695949,Tabby,8,2015,Mix,0,0,0,0
76,Cat,Intact Female,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
77,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,11,2013,Mix,0,0,0,0
78,Cat,Neutered Male,3,Black,6,2015,Mix,0,0,0,0
79,Dog,Spayed Female,3,Chocolate,8,2014,Mix,0,0,0,0
80,Cat,Neutered Male,0.08333333333333333,Tabby,8,2014,NA,0,0,0,0
81,Cat,Intact Male,0.01643835616438356,Tabby,4,2014,Mix,0,0,0,0
82,Cat,Unknown,0.019178066428986496,Multiple colors,6,2015,Mix,0,0,0,0
83,Dog,Neutered Male,1,Multiple colors,2,2015,Mix,0,0,0,0
84,Cat,Intact Male,0.03835613285797299,Tabby,7,2014,Mix,0,0,0,0
85,Dog,Neutered Male,6,Tricolor,10,2014,Mix,0,0,0,0
86,Cat,Intact Male,0.16666666666666666,Tabby,12,2013,Mix,0,0,0,0
87,Dog,Intact Female,2,Multiple colors,3,2014,Mix,0,0,0,0
88,Dog,Spayed Female,1,Brindle,4,2015,Mix,0,0,0,0
89,Cat,Intact Female,1,Tabby,7,2014,Mix,0,0,0,0
90,Cat,Spayed Female,0.25,Point,12,2013,Mix,0,0,0,0
91,Cat,Intact Male,6,Tabby,6,2015,Mix,0,0,0,0
92,Cat,Intact Male,3,Black,10,2014,Mix,0,0,0,0
93,Cat,Spayed Female,0.16666666666666666,Blue,6,2015,Mix,0,0,0,0
94,Dog,Neutered Male,3,Black,5,2014,Mix,0,0,0,0
95,Cat,Spayed Female,2,Calico,8,2015,Mix,0,0,0,0
96,Dog,Neutered Male,2,Tricolor,6,2014,Mix,0,0,0,0
97,Dog,Spayed Female,3,White,10,2015,Mix,0,0,0,0
98,Cat,Intact Male,0.05753419928695949,Tabby,8,2014,Mix,0,0,0,0
99,Cat,Intact Female,0.16666666666666666,Calico,10,2013,Mix,0,0,0,0
100,Dog,Spayed Female,3,Sable,10,2014,Mix,0,0,0,0
101,Cat,Neutered Male,0.16666666666666666,Black,5,2014,Mix,0,0,0,0
102,Cat,Spayed Female,1,Black,7,2015,Mix,0,0,0,0
103,Dog,Neutered Male,2,White,12,2013,NA,0,0,0,0
104,Dog,Neutered Male,1,Multiple colors,12,2015,Mix,0,0,0,0
105,Cat,Spayed Female,1,Tortie/Torbie,1,2014,Mix,0,0,0,0
106,Dog,Neutered Male,1,Black,1,2014,Mix,0,0,0,0
107,Dog,Neutered Male,3,White,9,2014,Mix,0,0,0,0
108,Dog,Intact Female,3,Multiple colors,12,2015,Mix,0,0,0,0
109,Cat,Spayed Female,0.08333333333333333,Point,9,2014,NA,0,0,0,0
110,Cat,Spayed Female,3,Blue,12,2014,Mix,1,0,0,0
111,Dog,Spayed Female,4,Multiple colors,11,2015,Mix,0,0,0,0
112,Dog,Neutered Male,1,Brindle,4,2015,Mix,0,0,0,0
113,Dog,Neutered Male,8,Tan,1,2016,Mix,0,0,0,0
114,Dog,Neutered Male,3,White,11,2015,Mix,0,0,0,0
115,Cat,Intact Female,0.6666666666666666,Tabby,8,2015,Mix,0,0,0,0
116,Dog,Neutered Male,0.6666666666666666,Red,8,2015,Mix,0,0,0,0
117,Dog,Spayed Female,0.8333333333333334,Tan,2,2015,Mix,0,0,0,0
118,Dog,Intact Male,5,Brindle,7,2014,NA,0,0,0,0
119,Dog,Neutered Male,13,Multiple colors,10,2013,NA,0,0,0,0
120,Cat,Neutered Male,2,Blue,2,2015,Mix,0,0,0,0
121,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,6,2015,Mix,0,0,0,0
122,Cat,Neutered Male,0.16666666666666666,Tabby,3,2014,Mix,0,0,0,0
123,Cat,Neutered Male,0.16666666666666666,Blue,5,2015,Mix,0,0,0,0
124,Cat,Unknown,0.019178066428986496,Tabby,6,2015,Mix,0,0,0,0
125,Dog,Intact Male,0.07671226571594598,Sable,1,2014,Mix,0,0,0,0
126,Dog,Neutered Male,0.08333333333333333,Sable,4,2015,Mix,0,0,0,0
127,Cat,Neutered Male,6,Tabby,7,2014,Mix,0,0,0,0
128,Cat,Spayed Female,0.3333333333333333,Tabby,1,2015,Mix,0,0,0,0
129,Cat,Neutered Male,0.16666666666666666,Tabby,7,2014,Mix,0,0,0,0
130,Cat,Neutered Male,0.16666666666666666,Blue,10,2014,Mix,0,0,0,0
131,Dog,Neutered Male,2,Tricolor,4,2015,Mix,0,0,0,0
132,Cat,Neutered Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
133,Cat,Neutered Male,0.16666666666666666,Tabby,5,2014,Mix,0,0,0,0
134,Dog,Spayed Female,2,Tricolor,5,2015,NA,0,0,0,0
135,Cat,Spayed Female,8,Tabby,12,2014,Mix,0,0,0,0
136,Dog,Spayed Female,2,Multiple colors,11,2014,Mix,0,0,0,0
137,Cat,Neutered Male,4,Tabby,4,2014,Mix,0,0,0,0
138,Cat,Unknown,0.019178066428986496,Black,7,2014,Mix,0,0,0,0
139,Dog,Spayed Female,8,Multiple colors,5,2015,Mix,0,0,0,0
140,Dog,Neutered Male,2,Multiple colors,12,2015,Mix,0,0,0,0
141,Dog,Spayed Female,0.8333333333333334,Brown,10,2015,Mix,0,0,0,0
142,Cat,Intact Female,0.08333333333333333,Tabby,8,2015,Mix,0,0,0,0
143,Dog,Spayed Female,6,Merle,7,2014,Mix,0,0,0,0
144,Dog,Spayed Female,8,Black,7,2015,Mix,0,0,0,0
145,Dog,Spayed Female,1,Brindle,2,2015,Mix,0,0,0,0
146,Dog,Spayed Female,5,Brindle,10,2015,Mix,0,0,0,0
147,Cat,Neutered Male,6,Point,8,2014,Mix,0,0,0,0
148,Dog,Neutered Male,7,Multiple colors,11,2014,Mix,0,0,0,0
149,Cat,Intact Female,1,Tortie/Torbie,8,2015,Mix,0,0,0,0
150,Cat,Intact Male,0.08333333333333333,Black,5,2014,Mix,0,0,0,0
151,Cat,Spayed Female,3,Tabby,5,2015,Mix,0,0,0,0
152,Cat,Intact Male,2,Multiple colors,12,2013,Mix,0,0,0,0
153,Dog,Spayed Female,0.4166666666666667,Black,5,2015,Mix,0,0,0,0
154,Dog,Intact Male,2,Multiple colors,1,2014,Mix,0,0,0,0
155,Dog,Spayed Female,0.25,Brindle,6,2015,Mix,0,0,0,0
156,Dog,Spayed Female,0.3333333333333333,Multiple colors,1,2014,Mix,0,0,0,0
157,Dog,Neutered Male,5,Multiple colors,12,2015,Mix,0,0,0,0
158,Cat,Intact Female,0.05753419928695949,Tabby,9,2015,Mix,0,0,0,0
159,Cat,Spayed Female,3,Point,12,2013,Mix,0,0,0,0
160,Dog,Neutered Male,2,Cream,5,2015,Mix,0,0,0,0
161,Dog,Spayed Female,2,Sable,9,2014,Mix,0,0,0,0
162,Dog,Neutered Male,1,Multiple colors,8,2014,Mix,0,0,0,0
163,Dog,Unknown,0.01643835616438356,Brown,3,2015,Mix,0,0,0,0
164,Cat,Spayed Female,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
165,Dog,Neutered Male,3,Multiple colors,10,2015,Mix,0,0,0,0
166,Cat,Spayed Female,0.16666666666666666,Tabby,6,2015,Mix,0,0,0,0
167,Dog,Neutered Male,1,Brindle,4,2015,NA,0,0,0,0
168,Dog,Spayed Female,2,Multiple colors,6,2014,Mix,0,0,0,0
169,Dog,Neutered Male,0.5833333333333334,Yellow,1,2015,Mix,0,0,0,0
170,Dog,Neutered Male,0.16666666666666666,Brown,5,2015,Mix,0,0,0,0
171,Cat,Intact Male,5,Multiple colors,6,2014,Mix,0,0,0,0
172,Dog,Spayed Female,2,Multiple colors,10,2015,Mix,0,0,0,0
173,Dog,Spayed Female,4,Brindle,12,2013,Mix,0,0,0,0
174,Dog,Spayed Female,5,Brindle,5,2014,Mix,0,0,0,0
175,Dog,Neutered Male,2,Tan,1,2014,Mix,0,0,0,0
176,Cat,Intact Male,0.16666666666666666,Multiple colors,7,2015,Mix,0,0,0,0
177,Dog,Neutered Male,10,Multiple colors,1,2015,Mix,0,0,0,0
178,Cat,Neutered Male,0.8333333333333334,Multiple colors,5,2015,Mix,0,0,0,0
179,Dog,Spayed Female,3,Multiple colors,5,2015,Mix,0,0,0,0
180,Dog,Intact Female,0.6666666666666666,Brindle,6,2014,Mix,0,0,0,0
181,Cat,Intact Male,0.019178066428986496,Tabby,9,2015,Mix,0,0,0,0
182,Cat,Intact Female,0.16666666666666666,Tabby,10,2014,Mix,0,0,0,0
183,Dog,Neutered Male,1,Multiple colors,2,2015,Mix,0,0,0,0
184,Dog,Intact Female,1,Red,7,2014,NA,0,0,0,0
185,Dog,Spayed Female,3,Multiple colors,12,2015,Mix,0,0,0,0
186,Dog,Spayed Female,4,Multiple colors,2,2015,NA,0,0,0,0
187,Cat,Intact Female,0.05753419928695949,Multiple colors,7,2015,Mix,0,0,0,0
188,Dog,Spayed Female,2,White,5,2014,Mix,0,0,0,0
189,Dog,Spayed Female,0.25,Multiple colors,11,2013,Mix,0,0,0,0
190,Dog,Spayed Female,0.16666666666666666,Tan,2,2014,Mix,0,0,0,0
191,Dog,Spayed Female,5,Brown,5,2015,Mix,0,0,0,0
192,Dog,Spayed Female,3,Brindle,3,2014,Mix,0,0,0,0
193,Dog,Intact Female,0.4166666666666667,Merle,4,2014,Mix,0,0,0,0
194,Dog,Neutered Male,1,Black,5,2015,Mix,0,0,0,0
195,Dog,Spayed Female,0.16666666666666666,Multiple colors,12,2015,Mix,0,0,0,0
196,Cat,Neutered Male,0.5,Tabby,12,2015,Mix,0,0,0,0
197,Dog,Spayed Female,1,Multiple colors,5,2015,Mix,0,0,0,0
198,Dog,Neutered Male,1,Multiple colors,3,2015,Mix,0,0,0,0
199,Dog,Spayed Female,4,Multiple colors,3,2015,Mix,0,0,0,0
200,Dog,Neutered Male,1,Sable,9,2014,Mix,0,0,0,0
201,Cat,Unknown,0.0136986301369863,Tabby,9,2014,Mix,0,0,0,0
202,Cat,Spayed Female,6,Black,10,2014,Mix,0,0,0,0
203,Dog,Neutered Male,0.75,Multiple colors,10,2014,Mix,0,0,0,0
204,Dog,Spayed Female,2,Tricolor,11,2014,Mix,0,0,0,0
205,Dog,Intact Male,2,Tan,10,2015,Mix,0,0,0,0
206,Cat,Spayed Female,2,Calico,2,2016,Mix,0,0,0,0
207,Dog,Neutered Male,1,Multiple colors,12,2014,Mix,0,0,0,0
208,Dog,Intact Female,8,Multiple colors,7,2014,Mix,0,0,0,0
209,Dog,Neutered Male,2,Chocolate,6,2015,Mix,0,0,0,0
210,Dog,Neutered Male,2,Tricolor,1,2015,Mix,0,0,0,0
211,Cat,Intact Female,0.3333333333333333,Point,8,2015,Mix,0,0,0,0
212,Dog,Neutered Male,8,Multiple colors,6,2015,Mix,0,0,0,0
213,Dog,Neutered Male,3,Multiple colors,10,2013,Mix,0,0,0,0
214,Dog,Spayed Female,1,Merle,10,2013,Mix,0,0,0,0
215,Cat,Intact Female,0.03835613285797299,Tabby,5,2015,Mix,0,0,0,0
216,Dog,Spayed Female,4,Multiple colors,9,2015,Mix,0,0,0,0
217,Cat,Neutered Male,0.25,Tabby,9,2015,Mix,0,0,0,0
218,Cat,Spayed Female,1,Tabby,7,2014,Mix,0,0,0,0
219,Dog,Neutered Male,1,Brown,8,2014,Mix,0,0,0,0
220,Dog,Spayed Female,9,Multiple colors,11,2014,Mix,0,0,0,0
221,Dog,Intact Female,2,Multiple colors,8,2015,NA,0,0,0,0
222,Cat,Intact Male,0.16666666666666666,Tabby,7,2015,Mix,0,0,0,0
223,Cat,Intact Female,0.08333333333333333,Point,11,2014,Mix,0,0,0,0
224,Dog,Spayed Female,1,Multiple colors,1,2016,Mix,0,0,0,0
225,Dog,Intact Male,17,Brown,12,2013,Mix,0,0,0,0
226,Dog,Spayed Female,2,Multiple colors,2,2015,Mix,0,0,0,0
227,Cat,Intact Female,0.08333333333333333,Point,5,2015,Mix,0,0,0,0
228,Dog,Unknown,0.01643835616438356,White,6,2015,Mix,0,0,0,0
229,Dog,Neutered Male,2,Multiple colors,8,2015,Mix,0,0,0,0
230,Cat,Intact Female,0.25,Tabby,11,2014,Mix,0,0,0,0
231,Cat,Neutered Male,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
232,Dog,Spayed Female,0.08333333333333333,Sable,12,2014,Mix,0,0,0,0
233,Cat,Intact Female,0.019178066428986496,Tabby,9,2015,NA,0,0,0,0
234,Dog,Intact Female,4,Multiple colors,1,2014,Mix,0,0,0,0
235,Dog,Neutered Male,5,Multiple colors,6,2014,Mix,0,0,0,0
236,Cat,Neutered Male,0.16666666666666666,Tabby,8,2015,Mix,0,0,0,0
237,Dog,Neutered Male,3,Multiple colors,7,2014,Mix,0,0,0,0
238,Dog,Intact Female,0.16666666666666666,Multiple colors,2,2014,Mix,0,0,0,0
239,Dog,Spayed Female,1,Multiple colors,1,2015,Mix,0,0,0,0
240,Cat,Neutered Male,0.3333333333333333,Point,7,2014,Mix,0,0,0,0
241,Dog,Neutered Male,0.16666666666666666,Multiple colors,12,2013,Mix,0,0,0,0
242,Dog,Spayed Female,6,Multiple colors,6,2014,Mix,0,0,0,0
243,Cat,Neutered Male,0.16666666666666666,Tabby,12,2015,Mix,0,0,0,0
244,Cat,Spayed Female,3,Multiple colors,10,2015,Mix,0,0,0,0
245,Dog,Neutered Male,2,Multiple colors,9,2015,Mix,0,0,0,0
246,Dog,Neutered Male,7,Multiple colors,1,2014,Mix,0,0,0,0
247,Cat,Neutered Male,1,Multiple colors,12,2015,Mix,0,0,0,0
248,Cat,Spayed Female,1,Tortie/Torbie,1,2014,Mix,0,0,0,0
249,Dog,Neutered Male,3,Yellow,4,2015,Mix,0,0,0,0
250,Cat,Neutered Male,0.08333333333333333,Black,4,2015,Mix,0,0,0,0
251,Dog,Intact Female,0.03835613285797299,Multiple colors,1,2015,Mix,0,0,0,0
252,Dog,Neutered Male,4,Multiple colors,12,2015,Mix,0,0,0,0
253,Cat,Intact Male,0.05753419928695949,Tabby,4,2014,Mix,0,0,0,0
254,Dog,Neutered Male,5,Multiple colors,11,2015,Mix,0,0,0,0
255,Cat,Intact Female,0.05753419928695949,Black,8,2014,Mix,0,0,0,0
256,Dog,Spayed Female,2,Buff,12,2015,Mix,0,0,0,0
257,Dog,Neutered Male,5,Multiple colors,12,2013,Mix,0,0,0,0
258,Cat,Spayed Female,1,Tabby,2,2016,Mix,0,0,0,0
259,Dog,Neutered Male,9,Multiple colors,7,2015,Mix,0,0,0,0
260,Dog,Neutered Male,0.08333333333333333,Multiple colors,11,2015,Mix,0,0,0,0
261,Dog,Neutered Male,0.16666666666666666,Multiple colors,10,2015,Mix,0,0,0,0
262,Dog,Spayed Female,1,Multiple colors,10,2015,Mix,0,0,0,0
263,Dog,Spayed Female,0.3333333333333333,Yellow,5,2014,Mix,0,0,0,0
264,Dog,Neutered Male,2,Merle,1,2015,Mix,0,0,0,0
265,Dog,Spayed Female,5,Multiple colors,12,2013,Mix,0,0,0,0
266,Cat,Neutered Male,4,Tabby,6,2015,Mix,0,0,0,0
267,Dog,Intact Male,0.25,Multiple colors,10,2014,Mix,0,0,0,0
268,Cat,Intact Female,1,Tabby,3,2015,Mix,0,0,0,0
269,Cat,Unknown,1,Tortie/Torbie,2,2015,Mix,0,0,0,0
270,Cat,Neutered Male,0.3333333333333333,Multiple colors,1,2015,NA,0,0,0,0
271,Cat,Intact Male,0.3333333333333333,Tabby,11,2014,Mix,0,0,0,0
272,Cat,Neutered Male,3,Tabby,7,2014,Mix,0,0,0,0
273,Dog,Intact Male,1,Multiple colors,12,2015,Mix,0,0,0,0
274,Dog,Neutered Male,8,Brown,11,2014,NA,0,0,0,0
275,Cat,Neutered Male,5,Multiple colors,3,2015,Mix,0,0,0,0
276,Cat,Intact Male,2,Tabby,4,2014,Mix,0,0,0,0
277,Cat,Unknown,0.019178066428986496,Tabby,10,2015,Mix,0,0,0,0
278,Cat,Neutered Male,2,Tabby,1,2014,Mix,0,0,0,0
279,Cat,Spayed Female,2,Tortie/Torbie,10,2015,NA,0,0,0,0
280,Cat,Intact Female,1,Black,4,2014,Mix,0,0,0,0
281,Dog,Spayed Female,3,Black,2,2014,Mix,0,0,0,0
282,Dog,Neutered Male,6,Multiple colors,12,2015,NA,0,0,0,0
283,Dog,Intact Female,0.25,Multiple colors,9,2015,Mix,0,0,0,0
284,Cat,Neutered Male,0.25,Tabby,8,2015,Mix,0,0,0,0
285,Dog,Neutered Male,5,Brindle,8,2014,Mix,0,0,0,0
286,Dog,Neutered Male,2,Multiple colors,2,2015,Mix,0,0,0,0
287,Cat,Unknown,0.16666666666666666,Multiple colors,5,2015,Mix,0,0,0,0
288,Cat,Intact Male,0.019178066428986496,Multiple colors,9,2014,Mix,0,0,0,0
289,Dog,Spayed Female,1,Brown,2,2014,Mix,0,0,0,0
290,Dog,Neutered Male,3,Multiple colors,5,2014,Mix,0,0,0,0
291,Cat,Neutered Male,0.4166666666666667,Tabby,8,2015,Mix,0,0,0,0
292,Cat,Spayed Female,0.25,Tabby,12,2014,Mix,0,0,0,0
293,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,9,2015,Mix,0,0,0,0
294,Cat,Intact Male,4,Black,1,2014,Mix,0,0,0,0
295,Dog,Neutered Male,6,Multiple colors,4,2015,Mix,0,0,0,0
296,Dog,Intact Female,0.25,Multiple colors,3,2015,Mix,0,0,0,0
297,Dog,Neutered Male,2,Multiple colors,3,2014,Mix,0,0,0,0
298,Dog,Intact Male,1,Multiple colors,1,2014,Mix,0,0,0,0
299,Dog,Spayed Female,2,Multiple colors,10,2013,Mix,0,0,0,0
300,Cat,Neutered Male,2,Tabby,3,2014,Mix,0,0,0,0
301,Dog,Neutered Male,2,Multiple colors,1,2015,Mix,0,0,0,0
302,Cat,Spayed Female,0.16666666666666666,Multiple colors,6,2014,Mix,0,0,0,0
303,Cat,Neutered Male,0.25,White,7,2015,Mix,0,0,0,0
304,Dog,Spayed Female,2,Multiple colors,10,2013,Mix,0,0,0,0
305,Dog,Intact Male,2,Tan,6,2015,Mix,0,0,0,0
306,Dog,Neutered Male,13,Multiple colors,9,2014,Mix,0,0,0,0
307,Cat,Neutered Male,0.3333333333333333,Tabby,1,2015,Mix,0,0,0,0
308,Cat,Spayed Female,2,Multiple colors,3,2014,Mix,0,0,0,0
309,Dog,Spayed Female,0.5833333333333334,Multiple colors,2,2016,Mix,0,0,0,0
310,Cat,Intact Male,0.00821917808219178,Tabby,7,2015,Mix,0,0,0,0
311,Cat,Neutered Male,4,Tabby,2,2014,Mix,0,0,0,0
312,Cat,Spayed Female,0.16666666666666666,Tortie/Torbie,8,2014,Mix,0,0,0,0
313,Cat,Intact Female,0.3333333333333333,Tabby,3,2014,Mix,0,0,0,0
314,Dog,Spayed Female,4,Black,4,2015,Mix,0,0,0,0
315,Cat,Unknown,0.03835613285797299,Multiple colors,8,2014,Mix,0,0,0,0
316,Dog,Spayed Female,4,Multiple colors,6,2015,Mix,0,0,0,0
317,Dog,Spayed Female,6,Brown,9,2014,NA,0,0,0,0
318,Dog,Neutered Male,0.8333333333333334,Black,8,2014,Mix,0,0,0,0
319,Cat,Intact Female,0.05753419928695949,Tortie/Torbie,9,2015,Mix,0,0,0,0
320,Dog,Neutered Male,2,Multiple colors,11,2015,Mix,0,0,0,0
321,Cat,Neutered Male,2,Multiple colors,3,2015,Mix,0,0,0,0
322,Cat,Unknown,0.05753419928695949,Calico,6,2015,Mix,0,0,0,0
323,Cat,Unknown,0.05753419928695949,Tabby,6,2015,Mix,0,0,0,0
324,Cat,Neutered Male,0.08333333333333333,Black,6,2015,NA,0,0,0,0
325,Cat,Spayed Female,0.25,Tabby,11,2015,Mix,0,0,0,0
326,Cat,Spayed Female,0.25,Tabby,10,2015,Mix,0,0,0,0
327,Dog,Neutered Male,0.16666666666666666,Tricolor,12,2014,Mix,0,0,0,0
328,Dog,Neutered Male,3,Multiple colors,3,2014,Mix,0,0,0,0
329,Dog,Neutered Male,0.5,Brindle,6,2014,Mix,0,0,0,0
330,Dog,Intact Female,2,White,8,2014,NA,0,0,0,0
331,Dog,Spayed Female,12,Tricolor,9,2014,Mix,0,0,0,0
332,Cat,Intact Female,0.5,Tortie/Torbie,11,2014,Mix,0,0,0,0
333,Cat,Neutered Male,0.16666666666666666,Multiple colors,8,2014,Mix,0,0,0,0
334,Dog,Neutered Male,0.16666666666666666,Multiple colors,1,2016,Mix,0,0,0,0
335,Dog,Intact Male,0.25,Multiple colors,6,2015,Mix,0,0,0,0
336,Cat,Neutered Male,0.16666666666666666,Black,10,2013,Mix,0,0,0,0
337,Cat,Intact Male,6,Tabby,3,2015,Mix,0,0,0,0
338,Dog,Neutered Male,1,Chocolate,10,2013,Mix,0,0,0,0
339,Dog,Intact Male,0.5,Multiple colors,11,2013,Mix,0,0,0,0
340,Dog,Spayed Female,2,Multiple colors,1,2014,Mix,0,0,0,0
341,Cat,Spayed Female,2,Multiple colors,12,2015,Mix,0,0,0,0
342,Cat,Neutered Male,0.3333333333333333,Tabby,10,2015,Mix,0,0,0,0
343,Dog,Intact Male,5,Multiple colors,2,2015,Mix,0,0,0,0
344,Dog,Neutered Male,0.8333333333333334,Brindle,4,2014,Mix,0,0,0,0
345,Cat,Neutered Male,1,Tabby,1,2014,Mix,0,0,0,0
346,Dog,Neutered Male,2,Tricolor,5,2014,Mix,0,0,0,0
347,Dog,Neutered Male,6,Gold,11,2013,Mix,0,0,0,0
